cn,code,country_name,year,kaopen,ka_open
582,VNM,Vietnam,1999,-1,0
582,VNM,Vietnam,2000,-1,0
582,VNM,Vietnam,2001,-1,0
582,VNM,Vietnam,2002,-1,0
582,VNM,Vietnam,2003,-1,0
582,VNM,Vietnam,2004,-1,0
582,VNM,Vietnam,2005,-1,0
582,VNM,Vietnam,2006,-1,0
582,VNM,Vietnam,2007,-1,0
582,VNM,Vietnam,2008,0,0
582,VNM,Vietnam,2009,0,0
582,VNM,Vietnam,2010,0,0
582,VNM,Vietnam,2011,0,0
582,VNM,Vietnam,2012,0,0
582,VNM,Vietnam,2013,0,0
582,VNM,Vietnam,2014,0,0
582,VNM,Vietnam,2015,0,0
582,VNM,Vietnam,2016,0,0
582,VNM,Vietnam,2017,0,0
611,DJI,Djibouti,1970,,
611,DJI,Djibouti,1971,,
611,DJI,Djibouti,1972,,
611,DJI,Djibouti,1973,,
611,DJI,Djibouti,1974,,
611,DJI,Djibouti,1975,,
611,DJI,Djibouti,1976,,
611,DJI,Djibouti,1977,,
611,DJI,Djibouti,1978,,
611,DJI,Djibouti,1979,,
611,DJI,Djibouti,1980,,
611,DJI,Djibouti,1981,,
611,DJI,Djibouti,1982,2,1
611,DJI,Djibouti,1983,2,1
611,DJI,Djibouti,1984,2,1
611,DJI,Djibouti,1985,2,1
611,DJI,Djibouti,1986,2,1
611,DJI,Djibouti,1987,2,1
611,DJI,Djibouti,1988,2,1
611,DJI,Djibouti,1989,2,1
611,DJI,Djibouti,1990,2,1
611,DJI,Djibouti,1991,2,1
611,DJI,Djibouti,1992,2,1
611,DJI,Djibouti,1993,2,1
611,DJI,Djibouti,1994,2,1
611,DJI,Djibouti,1995,2,1
611,DJI,Djibouti,1996,2,1
611,DJI,Djibouti,1997,2,1
611,DJI,Djibouti,1998,2,1
611,DJI,Djibouti,1999,2,1
611,DJI,Djibouti,2000,2,1
611,DJI,Djibouti,2001,2,1
611,DJI,Djibouti,2002,2,1
611,DJI,Djibouti,2003,2,1
611,DJI,Djibouti,2004,2,1
611,DJI,Djibouti,2005,2,1
611,DJI,Djibouti,2006,2,1
611,DJI,Djibouti,2007,2,1
611,DJI,Djibouti,2008,2,1
611,DJI,Djibouti,2009,2,1
611,DJI,Djibouti,2010,2,1
611,DJI,Djibouti,2011,2,1
611,DJI,Djibouti,2012,1,1
611,DJI,Djibouti,2013,1,1
611,DJI,Djibouti,2014,1,1
611,DJI,Djibouti,2015,1,1
611,DJI,Djibouti,2016,1,1
611,DJI,Djibouti,2017,1,1
612,DZA,Algeria,1970,-2,0
612,DZA,Algeria,1971,-1,0
612,DZA,Algeria,1972,-2,0
612,DZA,Algeria,1973,-2,0
612,DZA,Algeria,1974,-2,0
612,DZA,Algeria,1975,-2,0
612,DZA,Algeria,1976,-2,0
612,DZA,Algeria,1977,-2,0
612,DZA,Algeria,1978,-2,0
612,DZA,Algeria,1979,-2,0
612,DZA,Algeria,1980,-2,0
612,DZA,Algeria,1981,-2,0
612,DZA,Algeria,1982,-2,0
612,DZA,Algeria,1983,-2,0
612,DZA,Algeria,1984,-2,0
612,DZA,Algeria,1985,-2,0
612,DZA,Algeria,1986,-2,0
612,DZA,Algeria,1987,-2,0
612,DZA,Algeria,1988,-1,0
612,DZA,Algeria,1989,-1,0
612,DZA,Algeria,1990,-1,0
612,DZA,Algeria,1991,-1,0
612,DZA,Algeria,1992,-1,0
612,DZA,Algeria,1993,-1,0
612,DZA,Algeria,1994,-1,0
612,DZA,Algeria,1995,-1,0
612,DZA,Algeria,1996,-1,0
612,DZA,Algeria,1997,-1,0
612,DZA,Algeria,1998,-1,0
612,DZA,Algeria,1999,-1,0
612,DZA,Algeria,2000,-1,0
612,DZA,Algeria,2001,-1,0
612,DZA,Algeria,2002,-1,0
612,DZA,Algeria,2003,-1,0
612,DZA,Algeria,2004,-1,0
612,DZA,Algeria,2005,-1,0
612,DZA,Algeria,2006,-1,0
612,DZA,Algeria,2007,-1,0
612,DZA,Algeria,2008,-1,0
612,DZA,Algeria,2009,-1,0
612,DZA,Algeria,2010,-1,0
612,DZA,Algeria,2011,-1,0
612,DZA,Algeria,2012,-1,0
612,DZA,Algeria,2013,-1,0
612,DZA,Algeria,2014,-1,0
612,DZA,Algeria,2015,-1,0
612,DZA,Algeria,2016,-1,0
612,DZA,Algeria,2017,-1,0
614,AGO,Angola,1970,,
614,AGO,Angola,1971,,
614,AGO,Angola,1972,,
614,AGO,Angola,1973,,
614,AGO,Angola,1974,,
614,AGO,Angola,1975,,
614,AGO,Angola,1976,,
614,AGO,Angola,1977,,
614,AGO,Angola,1978,,
614,AGO,Angola,1979,,
614,AGO,Angola,1980,,
614,AGO,Angola,1981,,
614,AGO,Angola,1982,,
614,AGO,Angola,1983,,
614,AGO,Angola,1984,,
614,AGO,Angola,1985,,
614,AGO,Angola,1986,,
614,AGO,Angola,1987,,
614,AGO,Angola,1988,,
614,AGO,Angola,1989,,
614,AGO,Angola,1990,,
614,AGO,Angola,1991,,
614,AGO,Angola,1992,,
614,AGO,Angola,1993,-2,0
614,AGO,Angola,1994,-2,0
614,AGO,Angola,1995,-2,0
614,AGO,Angola,1996,-1,0
614,AGO,Angola,1997,-1,0
614,AGO,Angola,1998,-1,0
614,AGO,Angola,1999,-1,0
614,AGO,Angola,2000,-1,0
614,AGO,Angola,2001,-1,0
614,AGO,Angola,2002,-1,0
614,AGO,Angola,2003,-1,0
614,AGO,Angola,2004,-1,0
614,AGO,Angola,2005,-1,0
614,AGO,Angola,2006,-1,0
614,AGO,Angola,2007,-2,0
614,AGO,Angola,2008,-2,0
614,AGO,Angola,2009,-2,0
614,AGO,Angola,2010,-2,0
614,AGO,Angola,2011,-2,0
614,AGO,Angola,2012,-2,0
614,AGO,Angola,2013,-2,0
614,AGO,Angola,2014,-2,0
614,AGO,Angola,2015,-2,0
614,AGO,Angola,2016,-2,0
614,AGO,Angola,2017,-2,0
616,BWA,Botswana,1970,,
616,BWA,Botswana,1971,,
616,BWA,Botswana,1972,0,0
616,BWA,Botswana,1973,0,0
616,BWA,Botswana,1974,0,0
616,BWA,Botswana,1975,0,0
616,BWA,Botswana,1976,0,0
616,BWA,Botswana,1977,0,0
616,BWA,Botswana,1978,0,0
616,BWA,Botswana,1979,0,0
616,BWA,Botswana,1980,-1,0
616,BWA,Botswana,1981,-1,0
616,BWA,Botswana,1982,-1,0
616,BWA,Botswana,1983,-1,0
616,BWA,Botswana,1984,-1,0
616,BWA,Botswana,1985,-1,0
616,BWA,Botswana,1986,-1,0
616,BWA,Botswana,1987,0,0
616,BWA,Botswana,1988,0,0
616,BWA,Botswana,1989,0,0
616,BWA,Botswana,1990,0,0
616,BWA,Botswana,1991,0,0
616,BWA,Botswana,1992,0,0
616,BWA,Botswana,1993,-1,0
616,BWA,Botswana,1994,-1,0
616,BWA,Botswana,1995,0,0
616,BWA,Botswana,1996,-2,0
616,BWA,Botswana,1997,-1,0
616,BWA,Botswana,1998,1,1
616,BWA,Botswana,1999,1,1
616,BWA,Botswana,2000,1,1
616,BWA,Botswana,2001,1,1
616,BWA,Botswana,2002,2,1
616,BWA,Botswana,2003,2,1
616,BWA,Botswana,2004,2,1
616,BWA,Botswana,2005,2,1
616,BWA,Botswana,2006,2,1
616,BWA,Botswana,2007,2,1
616,BWA,Botswana,2008,2,1
616,BWA,Botswana,2009,2,1
616,BWA,Botswana,2010,2,1
616,BWA,Botswana,2011,2,1
616,BWA,Botswana,2012,2,1
616,BWA,Botswana,2013,2,1
616,BWA,Botswana,2014,2,1
616,BWA,Botswana,2015,2,1
616,BWA,Botswana,2016,2,1
616,BWA,Botswana,2017,2,1
618,BDI,Burundi,1970,-1,0
618,BDI,Burundi,1971,-1,0
618,BDI,Burundi,1972,-1,0
618,BDI,Burundi,1973,-1,0
618,BDI,Burundi,1974,-1,0
618,BDI,Burundi,1975,-1,0
618,BDI,Burundi,1976,-1,0
618,BDI,Burundi,1977,-1,0
618,BDI,Burundi,1978,-1,0
618,BDI,Burundi,1979,-1,0
618,BDI,Burundi,1980,-1,0
618,BDI,Burundi,1981,-1,0
618,BDI,Burundi,1982,-1,0
618,BDI,Burundi,1983,-1,0
618,BDI,Burundi,1984,-1,0
618,BDI,Burundi,1985,-1,0
618,BDI,Burundi,1986,-1,0
618,BDI,Burundi,1987,-1,0
618,BDI,Burundi,1988,-1,0
618,BDI,Burundi,1989,-1,0
618,BDI,Burundi,1990,-1,0
618,BDI,Burundi,1991,-1,0
618,BDI,Burundi,1992,-1,0
618,BDI,Burundi,1993,-1,0
618,BDI,Burundi,1994,-1,0
618,BDI,Burundi,1995,-1,0
618,BDI,Burundi,1996,-1,0
618,BDI,Burundi,1997,-1,0
618,BDI,Burundi,1998,-1,0
618,BDI,Burundi,1999,-2,0
618,BDI,Burundi,2000,-1,0
618,BDI,Burundi,2001,-1,0
618,BDI,Burundi,2002,-1,0
618,BDI,Burundi,2003,-1,0
618,BDI,Burundi,2004,-1,0
618,BDI,Burundi,2005,-1,0
618,BDI,Burundi,2006,-2,0
618,BDI,Burundi,2007,-2,0
618,BDI,Burundi,2008,-2,0
618,BDI,Burundi,2009,-2,0
618,BDI,Burundi,2010,-2,0
618,BDI,Burundi,2011,-2,0
618,BDI,Burundi,2012,-2,0
618,BDI,Burundi,2013,-2,0
618,BDI,Burundi,2014,-2,0
618,BDI,Burundi,2015,-2,0
618,BDI,Burundi,2016,-2,0
618,BDI,Burundi,2017,-2,0
622,CMR,Cameroon,1970,-1,0
622,CMR,Cameroon,1971,-2,0
622,CMR,Cameroon,1972,-1,0
622,CMR,Cameroon,1973,-1,0
622,CMR,Cameroon,1974,0,0
622,CMR,Cameroon,1975,0,0
622,CMR,Cameroon,1976,0,0
622,CMR,Cameroon,1977,0,0
622,CMR,Cameroon,1978,0,0
622,CMR,Cameroon,1979,0,0
622,CMR,Cameroon,1980,0,0
622,CMR,Cameroon,1981,0,0
622,CMR,Cameroon,1982,0,0
622,CMR,Cameroon,1983,0,0
622,CMR,Cameroon,1984,0,0
622,CMR,Cameroon,1985,0,0
622,CMR,Cameroon,1986,0,0
622,CMR,Cameroon,1987,-1,0
622,CMR,Cameroon,1988,-1,0
622,CMR,Cameroon,1989,-1,0
622,CMR,Cameroon,1990,-1,0
622,CMR,Cameroon,1991,-1,0
622,CMR,Cameroon,1992,-1,0
622,CMR,Cameroon,1993,0,0
622,CMR,Cameroon,1994,0,0
622,CMR,Cameroon,1995,0,0
622,CMR,Cameroon,1996,-1,0
622,CMR,Cameroon,1997,-1,0
622,CMR,Cameroon,1998,-1,0
622,CMR,Cameroon,1999,-1,0
622,CMR,Cameroon,2000,-1,0
622,CMR,Cameroon,2001,-1,0
622,CMR,Cameroon,2002,-1,0
622,CMR,Cameroon,2003,-1,0
622,CMR,Cameroon,2004,-1,0
622,CMR,Cameroon,2005,-1,0
622,CMR,Cameroon,2006,-1,0
622,CMR,Cameroon,2007,-1,0
622,CMR,Cameroon,2008,-1,0
622,CMR,Cameroon,2009,-1,0
622,CMR,Cameroon,2010,-1,0
622,CMR,Cameroon,2011,-1,0
622,CMR,Cameroon,2012,-1,0
622,CMR,Cameroon,2013,-1,0
622,CMR,Cameroon,2014,-1,0
622,CMR,Cameroon,2015,-1,0
622,CMR,Cameroon,2016,-1,0
622,CMR,Cameroon,2017,-1,0
624,CPV,Cape Verde,1970,,
624,CPV,Cape Verde,1971,,
624,CPV,Cape Verde,1972,,
624,CPV,Cape Verde,1973,,
624,CPV,Cape Verde,1974,,
624,CPV,Cape Verde,1975,,
624,CPV,Cape Verde,1976,,
624,CPV,Cape Verde,1977,,
624,CPV,Cape Verde,1978,,
624,CPV,Cape Verde,1979,,
624,CPV,Cape Verde,1980,,
624,CPV,Cape Verde,1981,,
624,CPV,Cape Verde,1982,-1,0
624,CPV,Cape Verde,1983,-1,0
624,CPV,Cape Verde,1984,-1,0
624,CPV,Cape Verde,1985,-1,0
624,CPV,Cape Verde,1986,-1,0
624,CPV,Cape Verde,1987,-1,0
624,CPV,Cape Verde,1988,-1,0
624,CPV,Cape Verde,1989,-1,0
624,CPV,Cape Verde,1990,-1,0
624,CPV,Cape Verde,1991,-1,0
624,CPV,Cape Verde,1992,-1,0
624,CPV,Cape Verde,1993,-1,0
624,CPV,Cape Verde,1994,-1,0
624,CPV,Cape Verde,1995,-1,0
624,CPV,Cape Verde,1996,-1,0
624,CPV,Cape Verde,1997,-1,0
624,CPV,Cape Verde,1998,-1,0
624,CPV,Cape Verde,1999,-1,0
624,CPV,Cape Verde,2000,-1,0
624,CPV,Cape Verde,2001,-1,0
624,CPV,Cape Verde,2002,-1,0
624,CPV,Cape Verde,2003,-1,0
624,CPV,Cape Verde,2004,-1,0
624,CPV,Cape Verde,2005,-1,0
624,CPV,Cape Verde,2006,-1,0
624,CPV,Cape Verde,2007,-1,0
624,CPV,Cape Verde,2008,-1,0
624,CPV,Cape Verde,2009,-1,0
624,CPV,Cape Verde,2010,-1,0
624,CPV,Cape Verde,2011,-1,0
624,CPV,Cape Verde,2012,-1,0
624,CPV,Cape Verde,2013,-1,0
624,CPV,Cape Verde,2014,-1,0
624,CPV,Cape Verde,2015,-1,0
624,CPV,Cape Verde,2016,-1,0
624,CPV,Cape Verde,2017,0,0
626,CAF,Central African Republic,1970,-2,0
626,CAF,Central African Republic,1971,-2,0
626,CAF,Central African Republic,1972,-1,0
626,CAF,Central African Republic,1973,-1,0
626,CAF,Central African Republic,1974,0,0
626,CAF,Central African Republic,1975,0,0
626,CAF,Central African Republic,1976,0,0
626,CAF,Central African Republic,1977,0,0
626,CAF,Central African Republic,1978,0,0
626,CAF,Central African Republic,1979,-1,0
626,CAF,Central African Republic,1980,-1,0
626,CAF,Central African Republic,1981,-1,0
626,CAF,Central African Republic,1982,-1,0
626,CAF,Central African Republic,1983,-1,0
626,CAF,Central African Republic,1984,-1,0
626,CAF,Central African Republic,1985,-1,0
626,CAF,Central African Republic,1986,-1,0
626,CAF,Central African Republic,1987,-1,0
626,CAF,Central African Republic,1988,-1,0
626,CAF,Central African Republic,1989,-1,0
626,CAF,Central African Republic,1990,-1,0
626,CAF,Central African Republic,1991,0,0
626,CAF,Central African Republic,1992,0,0
626,CAF,Central African Republic,1993,0,0
626,CAF,Central African Republic,1994,0,0
626,CAF,Central African Republic,1995,0,0
626,CAF,Central African Republic,1996,-1,0
626,CAF,Central African Republic,1997,-1,0
626,CAF,Central African Republic,1998,-1,0
626,CAF,Central African Republic,1999,-1,0
626,CAF,Central African Republic,2000,-1,0
626,CAF,Central African Republic,2001,-1,0
626,CAF,Central African Republic,2002,-1,0
626,CAF,Central African Republic,2003,-1,0
626,CAF,Central African Republic,2004,-1,0
626,CAF,Central African Republic,2005,-1,0
626,CAF,Central African Republic,2006,-1,0
626,CAF,Central African Republic,2007,-1,0
626,CAF,Central African Republic,2008,-1,0
626,CAF,Central African Republic,2009,-1,0
626,CAF,Central African Republic,2010,-1,0
626,CAF,Central African Republic,2011,-1,0
626,CAF,Central African Republic,2012,-1,0
626,CAF,Central African Republic,2013,-1,0
626,CAF,Central African Republic,2014,-1,0
626,CAF,Central African Republic,2015,-1,0
626,CAF,Central African Republic,2016,-1,0
626,CAF,Central African Republic,2017,-1,0
628,TCD,Chad,1970,-1,0
628,TCD,Chad,1971,-2,0
628,TCD,Chad,1972,-1,0
628,TCD,Chad,1973,-1,0
628,TCD,Chad,1974,0,0
628,TCD,Chad,1975,0,0
628,TCD,Chad,1976,0,0
628,TCD,Chad,1977,0,0
628,TCD,Chad,1978,0,0
628,TCD,Chad,1979,-1,0
628,TCD,Chad,1980,-1,0
628,TCD,Chad,1981,-1,0
628,TCD,Chad,1982,-1,0
628,TCD,Chad,1983,-1,0
628,TCD,Chad,1984,-1,0
628,TCD,Chad,1985,-1,0
628,TCD,Chad,1986,-1,0
628,TCD,Chad,1987,-1,0
628,TCD,Chad,1988,-1,0
628,TCD,Chad,1989,-1,0
628,TCD,Chad,1990,-1,0
628,TCD,Chad,1991,-1,0
628,TCD,Chad,1992,-1,0
628,TCD,Chad,1993,0,0
628,TCD,Chad,1994,0,0
628,TCD,Chad,1995,0,0
628,TCD,Chad,1996,-1,0
628,TCD,Chad,1997,-1,0
628,TCD,Chad,1998,-1,0
628,TCD,Chad,1999,-1,0
628,TCD,Chad,2000,-1,0
628,TCD,Chad,2001,-1,0
628,TCD,Chad,2002,-1,0
628,TCD,Chad,2003,-1,0
628,TCD,Chad,2004,-1,0
628,TCD,Chad,2005,-1,0
628,TCD,Chad,2006,-1,0
628,TCD,Chad,2007,-1,0
628,TCD,Chad,2008,-1,0
628,TCD,Chad,2009,-1,0
628,TCD,Chad,2010,-1,0
628,TCD,Chad,2011,-1,0
628,TCD,Chad,2012,-1,0
628,TCD,Chad,2013,-1,0
628,TCD,Chad,2014,-1,0
628,TCD,Chad,2015,-1,0
628,TCD,Chad,2016,-1,0
628,TCD,Chad,2017,-1,0
632,COM,Comoros,1970,,
632,COM,Comoros,1971,,
632,COM,Comoros,1972,,
632,COM,Comoros,1973,,
632,COM,Comoros,1974,,
632,COM,Comoros,1975,,
632,COM,Comoros,1976,,
632,COM,Comoros,1977,,
632,COM,Comoros,1978,,
632,COM,Comoros,1979,,
632,COM,Comoros,1980,,
632,COM,Comoros,1981,-1,0
632,COM,Comoros,1982,-1,0
632,COM,Comoros,1983,-1,0
632,COM,Comoros,1984,-1,0
632,COM,Comoros,1985,-1,0
632,COM,Comoros,1986,-1,0
632,COM,Comoros,1987,-1,0
632,COM,Comoros,1988,-1,0
632,COM,Comoros,1989,-1,0
632,COM,Comoros,1990,-1,0
632,COM,Comoros,1991,-1,0
632,COM,Comoros,1992,-1,0
632,COM,Comoros,1993,-1,0
632,COM,Comoros,1994,-1,0
632,COM,Comoros,1995,-1,0
632,COM,Comoros,1996,-1,0
632,COM,Comoros,1997,-1,0
632,COM,Comoros,1998,-1,0
632,COM,Comoros,1999,-1,0
632,COM,Comoros,2000,-1,0
632,COM,Comoros,2001,-1,0
632,COM,Comoros,2002,-1,0
632,COM,Comoros,2003,-1,0
632,COM,Comoros,2004,-1,0
632,COM,Comoros,2005,-1,0
632,COM,Comoros,2006,-1,0
632,COM,Comoros,2007,-1,0
632,COM,Comoros,2008,-1,0
632,COM,Comoros,2009,-1,0
632,COM,Comoros,2010,-1,0
632,COM,Comoros,2011,-1,0
632,COM,Comoros,2012,-1,0
632,COM,Comoros,2013,-1,0
632,COM,Comoros,2014,-1,0
632,COM,Comoros,2015,-1,0
632,COM,Comoros,2016,-1,0
632,COM,Comoros,2017,-1,0
634,COG,"Congo, Rep.",1970,-1,0
634,COG,"Congo, Rep.",1971,-1,0
634,COG,"Congo, Rep.",1972,-1,0
634,COG,"Congo, Rep.",1973,-1,0
634,COG,"Congo, Rep.",1974,0,0
634,COG,"Congo, Rep.",1975,0,0
634,COG,"Congo, Rep.",1976,0,0
634,COG,"Congo, Rep.",1977,-1,0
634,COG,"Congo, Rep.",1978,-1,0
634,COG,"Congo, Rep.",1979,-1,0
634,COG,"Congo, Rep.",1980,-1,0
634,COG,"Congo, Rep.",1981,-1,0
634,COG,"Congo, Rep.",1982,-1,0
634,COG,"Congo, Rep.",1983,-1,0
634,COG,"Congo, Rep.",1984,-1,0
634,COG,"Congo, Rep.",1985,-1,0
634,COG,"Congo, Rep.",1986,-1,0
634,COG,"Congo, Rep.",1987,-1,0
634,COG,"Congo, Rep.",1988,-1,0
634,COG,"Congo, Rep.",1989,-1,0
634,COG,"Congo, Rep.",1990,-1,0
634,COG,"Congo, Rep.",1991,-1,0
634,COG,"Congo, Rep.",1992,-1,0
634,COG,"Congo, Rep.",1993,-1,0
634,COG,"Congo, Rep.",1994,-1,0
634,COG,"Congo, Rep.",1995,0,0
634,COG,"Congo, Rep.",1996,-1,0
634,COG,"Congo, Rep.",1997,-1,0
634,COG,"Congo, Rep.",1998,-1,0
634,COG,"Congo, Rep.",1999,-1,0
634,COG,"Congo, Rep.",2000,-1,0
634,COG,"Congo, Rep.",2001,-1,0
634,COG,"Congo, Rep.",2002,-1,0
634,COG,"Congo, Rep.",2003,-1,0
634,COG,"Congo, Rep.",2004,-1,0
634,COG,"Congo, Rep.",2005,-1,0
634,COG,"Congo, Rep.",2006,-1,0
634,COG,"Congo, Rep.",2007,-1,0
634,COG,"Congo, Rep.",2008,-1,0
634,COG,"Congo, Rep.",2009,-1,0
634,COG,"Congo, Rep.",2010,-1,0
634,COG,"Congo, Rep.",2011,-1,0
634,COG,"Congo, Rep.",2012,-1,0
634,COG,"Congo, Rep.",2013,-1,0
634,COG,"Congo, Rep.",2014,-1,0
634,COG,"Congo, Rep.",2015,-1,0
634,COG,"Congo, Rep.",2016,-1,0
634,COG,"Congo, Rep.",2017,-1,0
636,ZAR,"Congo, Dem. Rep.",1970,-1,0
636,ZAR,"Congo, Dem. Rep.",1971,-1,0
636,ZAR,"Congo, Dem. Rep.",1972,-1,0
636,ZAR,"Congo, Dem. Rep.",1973,-1,0
636,ZAR,"Congo, Dem. Rep.",1974,-1,0
636,ZAR,"Congo, Dem. Rep.",1975,-1,0
636,ZAR,"Congo, Dem. Rep.",1976,-1,0
636,ZAR,"Congo, Dem. Rep.",1977,-1,0
636,ZAR,"Congo, Dem. Rep.",1978,-1,0
636,ZAR,"Congo, Dem. Rep.",1979,-1,0
636,ZAR,"Congo, Dem. Rep.",1980,-1,0
636,ZAR,"Congo, Dem. Rep.",1981,-1,0
636,ZAR,"Congo, Dem. Rep.",1982,-1,0
636,ZAR,"Congo, Dem. Rep.",1983,-2,0
636,ZAR,"Congo, Dem. Rep.",1984,-1,0
636,ZAR,"Congo, Dem. Rep.",1985,-1,0
636,ZAR,"Congo, Dem. Rep.",1986,-1,0
636,ZAR,"Congo, Dem. Rep.",1987,-1,0
636,ZAR,"Congo, Dem. Rep.",1988,-1,0
636,ZAR,"Congo, Dem. Rep.",1989,-1,0
636,ZAR,"Congo, Dem. Rep.",1990,-1,0
636,ZAR,"Congo, Dem. Rep.",1991,-1,0
636,ZAR,"Congo, Dem. Rep.",1992,-1,0
636,ZAR,"Congo, Dem. Rep.",1993,-1,0
636,ZAR,"Congo, Dem. Rep.",1994,-1,0
636,ZAR,"Congo, Dem. Rep.",1995,-1,0
636,ZAR,"Congo, Dem. Rep.",1996,-1,0
636,ZAR,"Congo, Dem. Rep.",1997,-1,0
636,ZAR,"Congo, Dem. Rep.",1998,-1,0
636,ZAR,"Congo, Dem. Rep.",1999,-1,0
636,ZAR,"Congo, Dem. Rep.",2000,-1,0
636,ZAR,"Congo, Dem. Rep.",2001,-1,0
636,ZAR,"Congo, Dem. Rep.",2002,-1,0
636,ZAR,"Congo, Dem. Rep.",2003,-1,0
636,ZAR,"Congo, Dem. Rep.",2004,-1,0
636,ZAR,"Congo, Dem. Rep.",2005,-1,0
636,ZAR,"Congo, Dem. Rep.",2006,-1,0
636,ZAR,"Congo, Dem. Rep.",2007,-1,0
636,ZAR,"Congo, Dem. Rep.",2008,-1,0
636,ZAR,"Congo, Dem. Rep.",2009,-1,0
636,ZAR,"Congo, Dem. Rep.",2010,-1,0
636,ZAR,"Congo, Dem. Rep.",2011,-1,0
636,ZAR,"Congo, Dem. Rep.",2012,-1,0
636,ZAR,"Congo, Dem. Rep.",2013,,
636,ZAR,"Congo, Dem. Rep.",2014,,
636,ZAR,"Congo, Dem. Rep.",2015,,
636,ZAR,"Congo, Dem. Rep.",2016,,
636,ZAR,"Congo, Dem. Rep.",2017,,
638,BEN,Benin,1970,,
638,BEN,Benin,1971,,
638,BEN,Benin,1972,,
638,BEN,Benin,1973,,
638,BEN,Benin,1974,,
638,BEN,Benin,1975,,
638,BEN,Benin,1976,,
638,BEN,Benin,1977,,
638,BEN,Benin,1978,,
638,BEN,Benin,1979,0,0
638,BEN,Benin,1980,0,0
638,BEN,Benin,1981,0,0
638,BEN,Benin,1982,0,0
638,BEN,Benin,1983,0,0
638,BEN,Benin,1984,0,0
638,BEN,Benin,1985,0,0
638,BEN,Benin,1986,0,0
638,BEN,Benin,1987,0,0
638,BEN,Benin,1988,0,0
638,BEN,Benin,1989,0,0
638,BEN,Benin,1990,0,0
638,BEN,Benin,1991,0,0
638,BEN,Benin,1992,0,0
638,BEN,Benin,1993,0,0
638,BEN,Benin,1994,0,0
638,BEN,Benin,1995,0,0
638,BEN,Benin,1996,-1,0
638,BEN,Benin,1997,-1,0
638,BEN,Benin,1998,-1,0
638,BEN,Benin,1999,-1,0
638,BEN,Benin,2000,-1,0
638,BEN,Benin,2001,-1,0
638,BEN,Benin,2002,-1,0
638,BEN,Benin,2003,-1,0
638,BEN,Benin,2004,-1,0
638,BEN,Benin,2005,-1,0
638,BEN,Benin,2006,-1,0
638,BEN,Benin,2007,-1,0
638,BEN,Benin,2008,-1,0
638,BEN,Benin,2009,-1,0
638,BEN,Benin,2010,-1,0
638,BEN,Benin,2011,-1,0
638,BEN,Benin,2012,-1,0
638,BEN,Benin,2013,-1,0
638,BEN,Benin,2014,-1,0
638,BEN,Benin,2015,-1,0
638,BEN,Benin,2016,-1,0
638,BEN,Benin,2017,-1,0
642,GNQ,Equatorial Guinea,1970,,
642,GNQ,Equatorial Guinea,1971,,
642,GNQ,Equatorial Guinea,1972,,
642,GNQ,Equatorial Guinea,1973,-2,0
642,GNQ,Equatorial Guinea,1974,-2,0
642,GNQ,Equatorial Guinea,1975,-2,0
642,GNQ,Equatorial Guinea,1976,-2,0
642,GNQ,Equatorial Guinea,1977,-2,0
642,GNQ,Equatorial Guinea,1978,-2,0
642,GNQ,Equatorial Guinea,1979,-2,0
642,GNQ,Equatorial Guinea,1980,-2,0
642,GNQ,Equatorial Guinea,1981,-2,0
642,GNQ,Equatorial Guinea,1982,-2,0
642,GNQ,Equatorial Guinea,1983,-2,0
642,GNQ,Equatorial Guinea,1984,-1,0
642,GNQ,Equatorial Guinea,1985,-1,0
642,GNQ,Equatorial Guinea,1986,-1,0
642,GNQ,Equatorial Guinea,1987,-1,0
642,GNQ,Equatorial Guinea,1988,-1,0
642,GNQ,Equatorial Guinea,1989,-1,0
642,GNQ,Equatorial Guinea,1990,-1,0
642,GNQ,Equatorial Guinea,1991,-1,0
642,GNQ,Equatorial Guinea,1992,-1,0
642,GNQ,Equatorial Guinea,1993,-1,0
642,GNQ,Equatorial Guinea,1994,-1,0
642,GNQ,Equatorial Guinea,1995,0,0
642,GNQ,Equatorial Guinea,1996,-1,0
642,GNQ,Equatorial Guinea,1997,-1,0
642,GNQ,Equatorial Guinea,1998,-1,0
642,GNQ,Equatorial Guinea,1999,-1,0
642,GNQ,Equatorial Guinea,2000,-1,0
642,GNQ,Equatorial Guinea,2001,-1,0
642,GNQ,Equatorial Guinea,2002,-1,0
642,GNQ,Equatorial Guinea,2003,-1,0
642,GNQ,Equatorial Guinea,2004,-1,0
642,GNQ,Equatorial Guinea,2005,-1,0
642,GNQ,Equatorial Guinea,2006,-1,0
642,GNQ,Equatorial Guinea,2007,-1,0
642,GNQ,Equatorial Guinea,2008,-1,0
642,GNQ,Equatorial Guinea,2009,-1,0
642,GNQ,Equatorial Guinea,2010,-1,0
642,GNQ,Equatorial Guinea,2011,-1,0
642,GNQ,Equatorial Guinea,2012,-1,0
642,GNQ,Equatorial Guinea,2013,-1,0
642,GNQ,Equatorial Guinea,2014,-1,0
642,GNQ,Equatorial Guinea,2015,-1,0
642,GNQ,Equatorial Guinea,2016,-1,0
642,GNQ,Equatorial Guinea,2017,-1,0
643,ERI,Eritrea,1970,,
643,ERI,Eritrea,1971,,
643,ERI,Eritrea,1972,,
643,ERI,Eritrea,1973,,
643,ERI,Eritrea,1974,,
643,ERI,Eritrea,1975,,
643,ERI,Eritrea,1976,,
643,ERI,Eritrea,1977,,
